"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"6607","8197",,"5","16","Rc,Fo","100","36.7999992","139.300003","29","315","7.19999981","50.2999992","17.2000008","6.5999999","82.5999985","259.100006","V","7.30000019","7.30000019","45","172.0","16","8.60000038","46.9000015","16.3999996","9.39999962","13","185.699997","-54.7000008","18.8999996","9.80000019","4","T","Thermal to 620C, characteristic component",,"29","0.5","53.5999985","14.6999998","7.19999981","7.19999981","50.2999992","17.2000008","6.5999999",,
"6608","8198","Upper Erap","0","1","M","100","-6.5","146.800003",,"39","117.599998","5.9000001","20.1000004","5.19999981","27.7000008","56.9000015","D","2.5999999","5.19999981","100",,,,,,,,,,,,"4","AT","Thermal to 600C, characteristic component >300C","Js-T;AN;HYST","39","105.400002","-51.7000008","19.1000004","5.4000001","117.599998","5.9000001","20.1000004","5.19999981",,
"6608","8199","Central Erap","0","1","M","100","-6.5","146.800003",,"31","85.8000031","6.30000019","17.0","6.5","-3.79999995","53.2000008","D","3.29999995","6.5","100",,,,,,,,,,,,"4","AT","Thermal to 600C, characteristic component >300C","Js-T;AN;HYST","31","72.0999985","-34.0999985","16.0","6.69999981","85.8000031","6.30000019","17.0","6.5",,
"6608","8200","Lower Erap","0","1","M","0","-6.5","146.800003",,"26","341.299988","1.60000002","27.1000004","5.5999999","70.0","77.5","D","2.79999995","5.5999999","0",,,,,,,,,,,,"4","AT","Thermal to 600C, characteristic component >300C","Js-T;AN;HYST","26","341.299988","1.60000002","27.1000004","5.5999999","338.399994","-31.2999992","33.2000008","5.0",,
"6608","8201","Camp Diddy","0","1","F+,M","100","-6.5","146.800003",,"4","191.5","-0.699999988","45.4000015","13.8000002","76.5999985","206.399994","D","6.9000001","13.8000002","100",,,,,,,,,,,,"4","AT","Thermal to 600C, characteristic component >300C","Js-T;AN;HYST","4","217.5","-45.7999992","12.3000002","27.2999992","191.5","-0.699999988","45.4000015","13.8000002",,
"6609","8202","Characteristic","495","501","F+,R-,M","100","-40.7000008","145.0","11","71","58.2999992","11.1000004","20.2000008","10.3999996","19.3999996","208.899994","D","5.30000019","10.5","45","156.800003","6","47.5","12.3000002","25.6000004","13.5","5","250.899994","-9.10000038","48.5","11.1000004","4","AT","Thermal to 680C, characteristic component >600C","SUSC;AN","11","48.4000015","36.0","15.1000004","12.1000004","58.2999992","11.1000004","20.2000008","10.3999996",,
"6609","8203","Overprint","160","190","F-,M","0","-40.7000008","145.0","11","82","304.299988","-77.1999969","154.5","3.70000005","50.4000015","357.399994","D","6.30000019","6.9000001","0",,,,,,,,,,,,"4","AT","Thermal to 680C, component <600C","SUSC;AN",,,,,,,,,,"Possible mid-Jurassic overprint",
"6610","8204",,"155","165","F+","100","44.5","4.30000019","5","40","12.6000004","56.0",,"7.0","77.5999985","129.699997","D","7.0999999","10.1000004","0",,,,,,,,,,,,"3","AT","Thermal to 360C followed by AF to 50mT, characteristic comp.",,,,,,,,,,,,
"6611","8205",,"0","1","N","0","44.7999992","4.30000019","12","58","346.799988","60.9000015","117.900002","4.0","80.0","202.300003","D","4.69999981","6.0999999","0",,,,,,,,,,,,"3","AT","AF cleaning 15mT",,,,,,,,,,,,
"6612","8206",,"2","8","Rc","100","40.0","-1.0","15","300","359.299988","47.7000008","67.5999985","4.69999981","78.8000031","182.199997","D","4.0","6.0999999","47","175.899994","8","356.899994","48.7999992","90.6999969","5.80000019","7","182.0","-46.5","49.9000015","8.60000038","4","AT","AF to 20mT plus thermal to 680C, characteristic component",,,,,,,,,,,"9 sections, average of N and R for each section",
"6613","8207","Hakl Thurm","50","60","Ro,M","100","20.3999996","58.7999992",,"15","337.100006","-10.5","21.0","8.5","56.0","282.0","V","7.5999999","7.5999999","MIXED",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component","SUSC","15","333.799988","21.7000008","14.0","10.6999998","337.100006","-10.5","21.0","8.5",,
"6613","8208","Centre","146","151","M","100","20.3999996","58.7999992",,"29","300.100006","-66.5","9.0","9.69999981","3.0","271.0","V","14.6000004","14.6000004","0",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component","SUSC","29","288.700012","7.4000001","7.0","10.5","300.100006","-66.5","9.0","9.69999981",,
"6613","8209","Naft","20","40","M","0","20.3999996","58.7999992",,"18","359.600006","15.3000002","35.0","5.9000001","78.0","240.0","V","5.0","5.0","0",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component","SUSC","18","359.600006","15.3000002","35.0","5.9000001","282.0","75.1999969","35.0","5.9000001",,
"6614","8210",,"97","106","M","100","24.2000008","53.5",,"35","145.800003","20.2000008","80.0","2.70000005","-41.7999992","104.400002","V","2.29999995","2.29999995","0",,,,,,,,,,,,"4","AT","AF to 150mT, thermal to 600C, characeristic component","IRM; Js-T; SUSC",,,,,,,,,,,
"6615","8211",,"89","97","M","100","24.2000008","53.5",,"18","106.5","17.6000004","51.0","4.9000001","-11.0","131.199997","V","4.4000001","4.4000001","0",,,,,,,,,,,,"4","AT","AF to 150mT, thermal to 600C, characeristic component","IRM; Js-T; SUSC",,,,,,,,,,,
"6616","8212",,"71","86","M","100","24.2000008","53.5999985",,"27","1.89999998","1.29999995","58.0","3.70000005","66.4000015","231.699997","V","2.70000005","2.70000005","0",,,,,,,,,,,,"4","AT","AF to 150mT, thermal to 600C, characeristic component","IRM; Js-T; SUSC",,,,,,,,,,,
"6617","8213",,"251","260","Ro,M","100","50.9000015","16.1000004","18","25","21.0","29.0","35.2999992","4.9000001","50.0","163.0","D","3.0","5.4000001","14",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component","IRM(no sat. 3.0T)",,,,,,,,,,,
"6618","8214",,"271","299","M","100","50.9000015","16.1000004","8","99","199.0","-11.0","121.800003","5.0","42.0","171.0","D","2.5999999","5.0999999","100",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component","IRM(no sat. 3.0T)",,,,,,,,,,,
"6619","8215",,"62","71","Fo,M","100","39.5999985","142.0","7","83","283.5","9.39999962","58.0","8.0","13.3999996","47.4000015","V","4.69999981","4.69999981","0",,,,,,,,,,,,"4","AT","Thermal to 650C, characteristic component","IRM(sat. 0.3T)","7","284.700012","-17.0","131.100006","5.30000019","283.5","9.39999962","58.0","8.0",,
"6620","8216","High Temp.","114","119","M","100","39.5","142.0","2","22","94.1999969","20.3999996","34.7999992","43.7000008","-3.5","41.2000008","D","24.0","45.7999992","100",,,,,,,,,,,,"4","T","Thermal to 680C, high temp. component >560C","IRM(no sat. 2.7T)","2","90.4000015","-4.69999981","14.1999998","72.0999985","94.1999969","20.3999996","34.7999992","43.7000008",,
"6620","8217","Medium Temp.","114","119","M","0","39.5","142.0","2","22","281.0","17.2999992","89.8000031","26.7000008","14.1000004","51.9000015","D","14.3000002","27.6000004","0",,,,,,,,,,,,"4","T","Thermal to 680C, medium temp. component <560C","IRM(no sat. 2.7T)","2","281.0","17.2999992","89.8000031","26.7000008","283.399994","-14.3000002","14.0","72.6999969",,
"6621","8218",,"109","135","N","0","39.5","142.0","2","24","298.899994","46.7999992","20.5","58.2999992","38.9000015","58.7000008","D","48.5","75.1999969","0",,,,,,,,,,,,"4","T","Thermal to 620C, characteristic component >450C",,,,,,,,,,,,
"6622","8219","N1","450","550","Ro,M","0","-25.5","17.5","6","25","7.0","-22.0","15.0","18.0","-73.0","228.0","V","16.0","16.0","?","164.800003",,,,,,,,,,,"4","T","Thermal to 620C, high and intermediate temp. components","IRM(sat. 0.8T or no sat. 1.3T)",,,,,,,,,,,
"6622","8220","N2","450","550","Ro,M","0","-25.5","17.5","8","51","265.0","-25.0","7.0","24.0","-1.0","271.0","V","19.0","19.0","?","133.100006",,,,,,,,,,,"4","T","Thermal to 620C, high and intermediate temp. components","IRM(sat. 0.8T or no sat. 1.3T)",,,,,,,,,,,
"6622","8221","N3","450","550","M","0","-25.5","17.5","4","25","356.0","52.0","24.0","19.0","30.0","14.0","V","25.0","25.0","0",,,,,,,,,,,,"4","T","Thermal to 620C, high  temperature component","IRM(sat. 0.8T or no sat. 1.3T)",,,,,,,,,,,
"6622","8222","N4","450","550","Ro,M","0","-25.5","17.5","6","30","330.0","2.0","15.0","18.0","50.0","327.0","V","16.0","16.0","?","149.800003",,,,,,,,,,,"4","T","Thermal to 620C, high, intermediate, low  temp. components","IRM(sat. 0.8T or no sat. 1.3T)",,,,,,,,,,,
"6622","8223","N5","450","550","Ro,M","0","-25.5","17.5","5","20","69.0","-42.0","30.0","14.0","-28.0","303.0","V","13.0","13.0","?","163.699997",,,,,,,,,,,"4","T","Thermal to 620C, high and intermediate  temp. components","IRM(sat. 0.8T or no sat. 1.3T)",,,,,,,,,,,
"6623","8224",,"535","542","Ro,M","100","70.9000015","122.599998","4","12","324.600006","39.7999992","10.0","12.8000002","-37.5999985","165.0","D","9.30000019","15.3999996","83","162.899994","2","165.699997","-40.2000008",,,"10","323.299988","39.7000008","10.8999996","15.3000002","4","T","Thermal to 600C, characteristic component","IRM(sat. 0.5T)",,,,,,,,,,,
"6624","8225",,"513","535","Ro,M","100","70.9000015","122.599998","8","23","331.5","47.4000015","20.5","6.80000019","-44.7999992","158.699997","D","5.69999981","8.80000019","87","167.0","3","162.800003","-39.5999985","54.0999985","16.8999996","20","329.600006","48.5","19.7000008","7.5","4","T","Thermal to 500C, characteristic component","IRM(sat. 0.4T)",,,,,,,,,,,
"6625","8226",,"501","513","Rb,M","100","70.9000015","122.599998","3","38","345.600006","33.2000008","26.3999996","4.5999999","-36.4000015","139.600006","D","3.0","5.19999981","53","174.899994","18","164.300003","-35.5999985","39.0999985","5.4000001","20","346.899994","31.0","19.8999996","7.5","4","T","Thermal to 600C, characteristic component",,,,,,,,,,,,
"6626","8227",,"65","83","F+,G*+","100","56.0","161.0","5","93","157.5","-67.4000015","73.0","7.30000019","75.4000015","57.2000008","D","10.1000004","12.1999998","100",,,,,,,,,,,,"4","T","Thermal to 590C, characteristic component",,"5","285.600006","-40.7999992","12.0","18.3999996","157.5","-67.4000015","73.0","7.30000019",,
"6627","8228",,"16","34","Ro,Fo","100","33.2999992","129.800003","6","30","353.0","52.9000015","48.7999992","9.69999981","84.0999985","49.9000015","V","11.1000004","11.1000004","33","175.600006","4","350.600006","53.0999985","45.4000015","13.8000002","2","177.600006","-52.0999985","30.6000004","46.7999992","4","AT","Thermal to 600C, AF to 40mT, great circle analyses",,"6","4.4000001","50.4000015","30.2999992","12.3999996","353.0","52.9000015","48.7999992","9.69999981",,
"6628","8229",,"23","34","F+,Ro","100","34.9000015","130.699997","7","45","215.899994","-45.2999992","37.7999992","9.89999962","58.2000008","223.0","V","11.1000004","11.1000004","57","169.300003","3","39.7000008","39.9000015","98.1999969","12.5","4","212.399994","-49.2999992","27.7000008","17.7999992","4","AT","Thermal to 600C, characteristic component",,"7","22.7000008","54.2000008","14.5","16.3999996","35.9000015","45.2999992","37.7999992","9.89999962",,
"6629","8230",,"20","30","F-","0","32.5","130.399994","5","28","210.0","-50.7000008","145.5","6.4000001","64.6999969","214.800003","V","8.39999962","8.39999962","100",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component",,"5","210.0","-50.7000008","145.5","6.4000001","200.100006","-44.5","19.2000008","17.8999996",,
"6630","8231",,"76","97","N","0","33.0","130.300003","4","31","63.4000015","54.0999985","15.5","24.1000004","38.7999992","197.600006","V","28.8999996","28.8999996","0",,,,,,,,,,,,"4","T","Thermal to 580C, characteristic component",,,,,,,,,,,,
"6631","8232",,"157","178","F+,M","100","31.6000004","116.0","17","127","12.3999996","33.5","35.0","6.0999999","72.9000015","254.699997","V","6.4000001","6.4000001","0",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component","AN","17","28.7000008","67.9000015","3.0999999","24.5","12.3999996","33.5","35.0","6.0999999",,
"6632","8233",,"146","161","F+,M","100","31.6000004","116.0","10","72","16.7000008","43.7000008","74.0","5.69999981","74.4000015","222.800003","V","5.9000001","5.9000001","0",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component","AN","10","8.30000019","50.5","19.6000004","11.1999998","16.7000008","43.7000008","74.0","5.69999981",,
"6633","8234",,"65","146","F+,M","100","31.6000004","116.0","10","77","18.0","50.5999985","131.5","4.19999981","74.5","201.0","V","4.69999981","4.69999981","0",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component","AN","10","9.39999962","56.5999985","23.7000008","10.1000004","18.0","50.5999985","131.5","4.19999981",,
"6634","8235",,"1108","1116","N","0","-77.9000015","-34.5","6","70","289.5","45.9000015","104.0","6.5999999","22.8999996","80.3000031","V","6.80000019","6.80000019","0",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component",,,,,,,,,,,,
"6635","8236","Acquasanta","5","7","Rc,F+","100","42.7000008","13.6000004","9","86","180.100006","-41.4000015","44.5999985","7.80000019","71.0999985","193.300003","D","5.80000019","9.5","56",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component","IRM(sat. 0.3T); AN","9","162.300003","-45.7000008","12.6999998","15.0","180.100006","-41.4000015","44.5999985","7.80000019",,
"6635","8237","Sibillini-Romag","5","7","Ro,F+","100","43.5","13.0","26","250","180.199997","-47.2000008","20.2999992","6.5","74.9000015","192.300003","D","5.5","8.39999962","92",,,,,,,,,,,,"4","T","Thermal to 600C, characteristic component","IRM(sat. 0.3T); AN","26",,,,,"169.699997","-48.4000015","13.6999998","8.0","After bedding and orocline correction",
"6636","8238",,"332","338","R-","100","73.6999969","-23.7000008","10","208","358.100006","7.5999999","14.0","13.3999996","20.1000004","158.300003","D","6.80000019","13.5","40","148.699997","6","349.399994","-1.20000005","26.2000008","13.3000002","4","192.399994","-20.6000004","19.6000004","21.2999992","4","T","Thermal to 680C, characteristic component",,"10","358.799988","8.60000038","11.8999996","14.6000004","358.100006","7.5999999","14.0","13.3999996",,
"6637","8239",,"385","398","Rc","100","73.6999969","-23.7000008","8","160","195.199997","13.0","23.8999996","11.6000004","-9.10000038","321.0","D","6.0","11.8000002","88","174.699997","1","19.1000004","-10.5","23.2999992","9.69999981","7","194.600006","13.5","13.8999996","16.7999992","4","T","Thermal to 680C, characteristic component",,"8","188.5","3.0","15.3999996","14.6000004","195.199997","13.0","23.8999996","11.6000004",,
"6638","8240","Cm+Ch component","217","222","Rb,M","100","36.5","-79.6999969","113","350","180.300003","-3.5999999","28.7000008","2.5","55.4000015","100.099998","V","1.89999998","1.89999998","67","176.199997","37","0.5","6.19999981","29.8999996","4.4000001","76","180.100006","-2.4000001","28.2999992","3.0999999","4","T","Thermal to 680C, combined magnetite and hematite components","IRM(no sat. 1.0T)","113","187.199997","-25.0","24.2999992","2.79999995","180.300003","-3.5999999","28.7000008","2.5",,
"6639","8241",,"1900","2000","N","0","-20.5","30.0","5","18","151.199997","-50.2000008","70.1999969","9.19999981","30.5","2.5999999","V","9.39999962","9.39999962","0",,,,,,,,,,,,"4","A","AF to 80mT, characteristic component",,,,,,,,,,,"Remagnetized during Limpopo uplift",
"6640","8242",,"938","1016","N","100","58.5999985","-5.0999999",,"17","122.300003","50.5","11.8999996","10.8000002","-11.8000002","222.5","D","9.80000019","14.5","100",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component",,"17","125.599998","39.5","15.6000004","9.30000019","122.300003","50.5","11.8999996","10.8000002",,
"6641","8243",,"900","1959","N","100","58.5999985","-5.0999999",,"36","149.100006","57.2000008","23.3999996","5.0","-9.80000019","199.199997","D","5.30000019","7.30000019","100",,,,,,,,,,,,"4","T","Thermal to 680C, characteristic component",,"36","143.100006","44.2999992","24.1000004","5.0","149.100006","57.2000008","23.3999996","5.0","Age by correspondence with Applecross and Aultbea data",
"6642","8244","A component","2300","2400","N","100","46.2999992","-83.9000015","17","75","5.4000001","5.5","8.69999981","5.9000001","-46.0999985","268.299988","D","3.0","5.9000001","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=690C",,"17","6.5999999","9.80000019","9.0","5.80000019","5.4000001","5.5","8.69999981","5.9000001",,
"6642","8245","B component","1850","2300","N","100","46.2999992","-83.9000015","5","16","18.6000004","59.5999985","37.2999992","6.0999999","75.3000031","23.3999996","D","6.9000001","9.10000038","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=670C",,"5","39.2999992","64.6999969","37.0","6.0999999","18.6000004","59.5999985","37.2999992","6.0999999","Prefolding but secondary",
"6643","8246","A component","1000","1800","F-","0","47.2999992","-79.8000031","8","50","334.100006","63.0","47.7999992","4.4000001","71.8000031","190.699997","D","5.4000001","6.9000001","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=680C",,"8","334.100006","63.0","47.7999992","4.4000001","339.100006","60.7000008","19.2999992","4.69999981","Age of component not known",
"6643","8247","B component","1000","1800","F-","0","47.2999992","-79.8000031","3","17","278.299988","-55.2999992","36.5999985","6.0","-20.5","159.100006","D","6.0999999","8.5","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=680C",,"3","278.299988","-55.2999992","36.5999985","6.0","283.299988","-68.5999985","15.0","9.5","Age of component not known",
"6644","8248","A component","2300","2400","N","100","47.0","-81.0","5","30","216.300003","5.5","16.2999992","6.69999981","-31.2999992","233.699997","D","3.4000001","6.69999981","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=690C",,"5","215.899994","1.20000005","15.8000002","6.80000019","216.300003","5.5","16.2999992","6.69999981",,
"6644","8249","B component","2100","2200","F+","100","47.0","-81.0","7","28","271.899994","69.5999985","13.0","8.5","36.5","229.5","D","12.3999996","14.5","0",,,,,,,,,,,,"4","T","Thermal to 690C, high temperature component Tb=650C",,"7","153.100006","70.4000015","2.9000001","21.2000008","271.899994","69.5999985","13.0","8.5","Age similar to Biscotasing dykes",
"6645","8250",,"2209","2235","R-,G+","100","-28.0","23.0","20","114","264.799988","-21.1000004","25.5","6.5999999","0.5","280.700012","V","5.30000019","5.30000019","5","137.399994","19","263.399994","-22.6000004","36.5","5.5999999","1","110.0","-11.1000004","6.0",,"4","AT","AF to 80mT, thermal to 565C, characteristic component",,"20","264.700012","-20.5","288.100006","6.30000019","264.799988","-21.1000004","25.5","6.5999999",,
